,applystudent2,school1,datetime,applystudent1,school2
2912,21,다정고,2020-04-08 18:20:46.197572,20,양지고
2913,21,다정고,2020-04-08 18:20:51.474457,20,양지고
2914,21,다정고,2020-04-08 18:20:56.738110,20,양지고
2915,21,다정고,2020-04-08 18:21:02.015192,20,양지고
2916,21,다정고,2020-04-08 18:21:07.289386,20,양지고
2917,21,다정고,2020-04-08 18:21:12.553613,20,양지고
2918,21,다정고,2020-04-08 18:21:17.827161,20,양지고
2919,21,다정고,2020-04-08 18:21:23.119046,20,양지고
2920,21,다정고,2020-04-08 18:21:28.410978,20,양지고
2921,21,다정고,2020-04-08 18:21:33.684455,20,양지고
2922,21,다정고,2020-04-08 18:21:38.973633,20,양지고
2923,21,다정고,2020-04-08 18:21:44.234059,20,양지고
2924,21,다정고,2020-04-08 18:21:49.514267,20,양지고
2925,21,다정고,2020-04-08 18:21:54.789013,20,양지고
2926,21,다정고,2020-04-08 18:22:00.066214,20,양지고
2927,21,다정고,2020-04-08 18:22:05.360233,20,양지고
2928,21,다정고,2020-04-08 18:22:10.630449,20,양지고
2929,21,다정고,2020-04-08 18:22:15.908152,20,양지고
2930,21,다정고,2020-04-08 18:22:21.193959,20,양지고
2931,21,다정고,2020-04-08 18:22:26.461915,20,양지고
2932,21,다정고,2020-04-08 18:22:31.732599,20,양지고
2933,21,다정고,2020-04-08 18:22:36.993455,20,양지고
2934,21,다정고,2020-04-08 18:22:42.268174,20,양지고
2935,21,다정고,2020-04-08 18:22:47.543589,20,양지고
2936,21,다정고,2020-04-08 18:22:52.811015,20,양지고
2937,21,다정고,2020-04-08 18:22:58.107879,20,양지고
2938,21,다정고,2020-04-08 18:23:03.399074,20,양지고
2939,21,다정고,2020-04-08 18:23:08.669960,20,양지고
2940,21,다정고,2020-04-08 18:23:13.950154,20,양지고
2941,21,다정고,2020-04-08 18:23:19.258093,20,양지고
2942,21,다정고,2020-04-08 18:23:24.527552,20,양지고
2943,21,다정고,2020-04-08 18:23:29.804808,20,양지고
2944,21,다정고,2020-04-08 18:23:35.079558,20,양지고
2945,21,다정고,2020-04-08 18:23:40.347769,20,양지고
2946,21,다정고,2020-04-08 18:23:45.622220,20,양지고
2947,21,다정고,2020-04-08 18:23:51.566713,20,양지고
2948,21,다정고,2020-04-08 18:23:56.845518,20,양지고
2949,21,다정고,2020-04-08 18:24:02.129430,20,양지고
2950,21,다정고,2020-04-08 18:24:07.412050,20,양지고
2951,21,다정고,2020-04-08 18:24:12.694143,20,양지고
2952,21,다정고,2020-04-08 18:24:17.964856,20,양지고
2953,21,다정고,2020-04-08 18:24:23.246759,20,양지고
2954,21,다정고,2020-04-08 18:24:28.524203,20,양지고
2955,21,다정고,2020-04-08 18:24:33.810213,20,양지고
2956,21,다정고,2020-04-08 18:24:39.078776,20,양지고
2957,21,다정고,2020-04-08 18:24:44.371470,20,양지고
2958,21,다정고,2020-04-08 18:24:49.654482,20,양지고
2959,21,다정고,2020-04-08 18:24:54.940327,20,양지고
2960,21,다정고,2020-04-08 18:25:00.204260,20,양지고
2961,21,다정고,2020-04-08 18:25:06.924275,20,양지고
2962,21,다정고,2020-04-08 18:25:12.203099,20,양지고
2963,21,다정고,2020-04-08 18:25:17.496757,20,양지고
2964,21,다정고,2020-04-08 18:25:22.779109,20,양지고
2965,21,다정고,2020-04-08 18:25:28.050975,20,양지고
2966,21,다정고,2020-04-08 18:25:33.325886,20,양지고
2967,21,다정고,2020-04-08 18:25:38.599011,20,양지고
2968,21,다정고,2020-04-08 18:25:43.882541,20,양지고
2969,21,다정고,2020-04-08 18:25:49.156979,20,양지고
2970,21,다정고,2020-04-08 18:25:54.437560,20,양지고
2971,21,다정고,2020-04-08 18:25:59.724104,20,양지고
2972,21,다정고,2020-04-08 18:26:04.999163,20,양지고
2973,21,다정고,2020-04-08 18:26:10.280128,20,양지고
2974,21,다정고,2020-04-08 18:26:15.555345,20,양지고
2975,21,다정고,2020-04-08 18:26:20.832733,20,양지고
2976,21,다정고,2020-04-08 18:26:26.108491,20,양지고
2977,21,다정고,2020-04-08 18:26:31.391131,20,양지고
2978,21,다정고,2020-04-08 18:26:36.673226,20,양지고
2979,21,다정고,2020-04-08 18:26:41.953611,20,양지고
2980,21,다정고,2020-04-08 18:26:47.231747,20,양지고
2981,21,다정고,2020-04-08 18:26:52.523076,20,양지고
2982,21,다정고,2020-04-08 18:26:57.781788,20,양지고
2983,21,다정고,2020-04-08 18:27:03.050123,20,양지고
2984,21,다정고,2020-04-08 18:27:08.322825,20,양지고
2985,21,다정고,2020-04-08 18:27:13.616395,20,양지고
2986,21,다정고,2020-04-08 18:27:18.893595,20,양지고
2987,21,다정고,2020-04-08 18:27:24.160496,20,양지고
2988,21,다정고,2020-04-08 18:27:29.445705,20,양지고
2989,21,다정고,2020-04-08 18:27:34.718090,20,양지고
2990,21,다정고,2020-04-08 18:27:39.994982,20,양지고
2991,21,다정고,2020-04-08 18:27:45.271379,20,양지고
2992,21,다정고,2020-04-08 18:27:50.557583,20,양지고
2993,21,다정고,2020-04-08 18:27:55.860097,20,양지고
2994,21,다정고,2020-04-08 18:28:01.144938,20,양지고
2995,21,다정고,2020-04-08 18:28:06.422322,20,양지고
2996,21,다정고,2020-04-08 18:28:11.724553,20,양지고
2997,21,다정고,2020-04-08 18:28:16.999193,20,양지고
2998,21,다정고,2020-04-08 18:28:22.284874,20,양지고
2999,21,다정고,2020-04-08 18:28:27.561231,20,양지고
3000,21,다정고,2020-04-08 18:28:32.847624,20,양지고
3001,21,다정고,2020-04-08 18:28:38.120765,20,양지고
3002,21,다정고,2020-04-08 18:28:43.394187,20,양지고
3003,21,다정고,2020-04-08 18:28:48.676567,20,양지고
3004,21,다정고,2020-04-08 18:28:53.964212,20,양지고
3005,21,다정고,2020-04-08 18:28:59.236077,20,양지고
3006,21,다정고,2020-04-08 18:29:04.513337,20,양지고
3007,21,다정고,2020-04-08 18:29:09.811213,20,양지고
3008,21,다정고,2020-04-08 18:29:15.095922,20,양지고
3009,21,다정고,2020-04-08 18:29:20.376754,20,양지고
3010,21,다정고,2020-04-08 18:29:25.659063,20,양지고
3011,21,다정고,2020-04-08 18:29:30.929223,20,양지고
3012,21,다정고,2020-04-08 18:29:36.205779,20,양지고
3013,21,다정고,2020-04-08 18:29:41.484190,20,양지고
3014,21,다정고,2020-04-08 18:29:46.761823,20,양지고
3015,21,다정고,2020-04-08 18:29:52.046370,20,양지고
3016,21,다정고,2020-04-08 18:29:57.911626,20,양지고
3017,21,다정고,2020-04-08 18:30:03.191226,20,양지고
3018,21,다정고,2020-04-08 18:30:08.449563,20,양지고
3019,21,다정고,2020-04-08 18:30:13.718823,20,양지고
3020,21,다정고,2020-04-08 18:30:18.980489,20,양지고
3021,21,다정고,2020-04-08 18:30:24.241913,20,양지고
3022,21,다정고,2020-04-08 18:30:29.505652,20,양지고
3023,21,다정고,2020-04-08 18:30:34.795679,20,양지고
3024,21,다정고,2020-04-08 18:30:40.095677,20,양지고
3025,21,다정고,2020-04-08 18:30:45.377674,20,양지고
3026,21,다정고,2020-04-08 18:30:50.651548,20,양지고
3027,21,다정고,2020-04-08 18:30:55.934388,20,양지고
3028,21,다정고,2020-04-08 18:31:01.199953,20,양지고
3029,21,다정고,2020-04-08 18:31:06.473697,20,양지고
3030,21,다정고,2020-04-08 18:31:11.748354,20,양지고
3031,21,다정고,2020-04-08 18:31:16.999167,20,양지고
3032,21,다정고,2020-04-08 18:31:22.280616,20,양지고
3033,21,다정고,2020-04-08 18:31:27.556957,20,양지고
3034,21,다정고,2020-04-08 18:31:32.844227,20,양지고
3035,21,다정고,2020-04-08 18:31:38.138595,20,양지고
3036,21,다정고,2020-04-08 18:31:43.402867,20,양지고
3037,21,다정고,2020-04-08 18:31:48.670472,20,양지고
3038,21,다정고,2020-04-08 18:31:53.957006,20,양지고
3039,21,다정고,2020-04-08 18:31:59.242950,20,양지고
3040,21,다정고,2020-04-08 18:32:04.520348,20,양지고
3041,21,다정고,2020-04-08 18:32:09.797402,20,양지고
3042,21,다정고,2020-04-08 18:32:15.069781,20,양지고
3043,21,다정고,2020-04-08 18:32:20.347806,20,양지고
3044,21,다정고,2020-04-08 18:32:25.629684,20,양지고
3045,21,다정고,2020-04-08 18:32:30.906890,20,양지고
3046,21,다정고,2020-04-08 18:32:36.203027,20,양지고
3047,21,다정고,2020-04-08 18:32:41.490268,20,양지고
3048,21,다정고,2020-04-08 18:32:46.765712,20,양지고
3049,21,다정고,2020-04-08 18:32:52.038342,20,양지고
3050,21,다정고,2020-04-08 18:32:57.312929,20,양지고
3051,21,다정고,2020-04-08 18:33:02.589389,20,양지고
3052,21,다정고,2020-04-08 18:33:07.866522,20,양지고
3053,21,다정고,2020-04-08 18:33:13.157702,20,양지고
3054,21,다정고,2020-04-08 18:33:18.448157,20,양지고
3055,21,다정고,2020-04-08 18:33:23.718352,20,양지고
3056,21,다정고,2020-04-08 18:33:28.987261,20,양지고
3057,21,다정고,2020-04-08 18:33:34.291456,20,양지고
3058,21,다정고,2020-04-08 18:33:39.560028,20,양지고
3059,21,다정고,2020-04-08 18:33:44.828331,20,양지고
3060,21,다정고,2020-04-08 18:33:50.111690,20,양지고
3061,21,다정고,2020-04-08 18:33:55.392511,20,양지고
3062,21,다정고,2020-04-08 18:34:00.674624,20,양지고
3063,21,다정고,2020-04-08 18:34:05.960244,20,양지고
3064,21,다정고,2020-04-08 18:34:11.267844,20,양지고
3065,21,다정고,2020-04-08 18:34:16.525625,20,양지고
3066,21,다정고,2020-04-08 18:34:21.800915,20,양지고
3067,21,다정고,2020-04-08 18:34:27.071708,20,양지고
3068,21,다정고,2020-04-08 18:34:32.370070,20,양지고
3069,21,다정고,2020-04-08 18:34:37.655156,20,양지고
3070,21,다정고,2020-04-08 18:34:42.933939,20,양지고
3071,21,다정고,2020-04-08 18:34:48.210648,20,양지고
3072,21,다정고,2020-04-08 18:34:53.481060,20,양지고
3073,21,다정고,2020-04-08 18:34:58.743127,20,양지고
3074,21,다정고,2020-04-08 18:35:04.019659,20,양지고
3075,21,다정고,2020-04-08 18:35:09.292233,20,양지고
3076,21,다정고,2020-04-08 18:35:14.583596,20,양지고
3077,21,다정고,2020-04-08 18:35:19.868422,20,양지고
3078,21,다정고,2020-04-08 18:35:25.142606,20,양지고
3079,21,다정고,2020-04-08 18:35:30.420662,20,양지고
3080,21,다정고,2020-04-08 18:35:35.689263,20,양지고
3081,21,다정고,2020-04-08 18:35:40.963394,20,양지고
3082,21,다정고,2020-04-08 18:35:46.246670,20,양지고
3083,21,다정고,2020-04-08 18:35:51.536656,20,양지고
3084,21,다정고,2020-04-08 18:35:56.794697,20,양지고
3085,21,다정고,2020-04-08 18:36:02.076178,20,양지고
3086,21,다정고,2020-04-08 18:36:07.348810,20,양지고
3087,21,다정고,2020-04-08 18:36:12.642974,20,양지고
3088,21,다정고,2020-04-08 18:36:17.915985,20,양지고
3089,21,다정고,2020-04-08 18:36:23.201748,20,양지고
3090,21,다정고,2020-04-08 18:36:28.470979,20,양지고
3091,21,다정고,2020-04-08 18:36:33.743109,20,양지고
3092,21,다정고,2020-04-08 18:36:39.024095,20,양지고
3093,21,다정고,2020-04-08 18:36:44.293585,20,양지고
3094,21,다정고,2020-04-08 18:36:49.599846,20,양지고
3095,21,다정고,2020-04-08 18:36:54.867534,20,양지고
3096,21,다정고,2020-04-08 18:37:00.120446,20,양지고
3097,21,다정고,2020-04-08 18:37:05.388206,20,양지고
3098,21,다정고,2020-04-08 18:37:10.688361,20,양지고
3099,21,다정고,2020-04-08 18:37:15.972390,20,양지고
3100,21,다정고,2020-04-08 18:37:21.258370,20,양지고
3101,21,다정고,2020-04-08 18:37:26.533730,20,양지고
3102,21,다정고,2020-04-08 18:37:31.811384,20,양지고
3103,21,다정고,2020-04-08 18:37:37.079224,20,양지고
3104,21,다정고,2020-04-08 18:37:42.355693,20,양지고
3105,21,다정고,2020-04-08 18:37:47.628236,20,양지고
3106,21,다정고,2020-04-08 18:37:52.929477,20,양지고
3107,21,다정고,2020-04-08 18:37:58.222348,20,양지고
3108,21,다정고,2020-04-08 18:38:03.497604,20,양지고
3109,21,다정고,2020-04-08 18:38:08.799968,20,양지고
3110,21,다정고,2020-04-08 18:38:14.068363,20,양지고
3111,21,다정고,2020-04-08 18:38:19.331319,20,양지고
3112,21,다정고,2020-04-08 18:38:24.610991,20,양지고
3113,21,다정고,2020-04-08 18:38:29.884079,20,양지고
3114,21,다정고,2020-04-08 18:38:35.150154,20,양지고
3115,21,다정고,2020-04-08 18:38:40.430183,20,양지고
3116,21,다정고,2020-04-08 18:38:45.702035,20,양지고
3117,21,다정고,2020-04-08 18:38:50.978660,20,양지고
3118,21,다정고,2020-04-08 18:38:56.251373,20,양지고
3119,21,다정고,2020-04-08 18:39:01.513291,20,양지고
3120,21,다정고,2020-04-08 18:39:06.816812,20,양지고
3121,21,다정고,2020-04-08 18:39:12.094149,20,양지고
3122,21,다정고,2020-04-08 18:39:17.370132,20,양지고
3123,21,다정고,2020-04-08 18:39:22.656796,20,양지고
3124,21,다정고,2020-04-08 18:39:27.936933,20,양지고
3125,21,다정고,2020-04-08 18:39:33.219413,20,양지고
3126,21,다정고,2020-04-08 18:39:38.483627,20,양지고
3127,21,다정고,2020-04-08 18:39:43.753027,20,양지고
3128,21,다정고,2020-04-08 18:39:49.068065,20,양지고
3129,21,다정고,2020-04-08 18:39:54.353650,20,양지고
3130,21,다정고,2020-04-08 18:39:59.629580,20,양지고
3131,21,다정고,2020-04-08 18:40:04.934189,20,양지고
3132,21,다정고,2020-04-08 18:40:10.203607,20,양지고
3133,21,다정고,2020-04-08 18:40:15.483377,20,양지고
3134,21,다정고,2020-04-08 18:40:20.751886,20,양지고
3135,21,다정고,2020-04-08 18:40:26.025467,20,양지고
3136,21,다정고,2020-04-08 18:40:31.322455,20,양지고
3137,21,다정고,2020-04-08 18:40:36.592816,20,양지고
3138,21,다정고,2020-04-08 18:40:41.912031,20,양지고
3139,21,다정고,2020-04-08 18:40:47.188639,20,양지고
3140,21,다정고,2020-04-08 18:40:52.471596,20,양지고
3141,21,다정고,2020-04-08 18:40:57.754139,20,양지고
3142,21,다정고,2020-04-08 18:41:03.054277,20,양지고
3143,21,다정고,2020-04-08 18:41:08.329719,20,양지고
3144,21,다정고,2020-04-08 18:41:13.613116,20,양지고
3145,21,다정고,2020-04-08 18:41:18.876655,20,양지고
3146,21,다정고,2020-04-08 18:41:24.260454,20,양지고
3147,21,다정고,2020-04-08 18:41:29.538792,20,양지고
3148,21,다정고,2020-04-08 18:41:34.838561,20,양지고
3149,21,다정고,2020-04-08 18:41:40.118373,20,양지고
3150,21,다정고,2020-04-08 18:41:45.387763,20,양지고
3151,21,다정고,2020-04-08 18:41:50.661503,20,양지고
3152,21,다정고,2020-04-08 18:41:55.933943,20,양지고
3153,21,다정고,2020-04-08 18:42:01.210062,20,양지고
3154,21,다정고,2020-04-08 18:42:06.481708,20,양지고
3155,21,다정고,2020-04-08 18:42:11.765768,20,양지고
3156,21,다정고,2020-04-08 18:42:17.044899,20,양지고
3157,21,다정고,2020-04-08 18:42:22.309147,20,양지고
3158,21,다정고,2020-04-08 18:42:27.587083,20,양지고
3159,21,다정고,2020-04-08 18:42:32.861397,20,양지고
3160,21,다정고,2020-04-08 18:42:38.121277,20,양지고
3161,21,다정고,2020-04-08 18:42:43.396920,20,양지고
3162,21,다정고,2020-04-08 18:42:48.678960,20,양지고
3163,21,다정고,2020-04-08 18:42:53.954636,20,양지고
3164,21,다정고,2020-04-08 18:42:59.234691,20,양지고
3165,21,다정고,2020-04-08 18:43:04.507297,20,양지고
3166,21,다정고,2020-04-08 18:43:09.780697,20,양지고
3167,21,다정고,2020-04-08 18:43:15.064038,20,양지고
3168,21,다정고,2020-04-08 18:43:20.346514,20,양지고
3169,21,다정고,2020-04-08 18:43:25.616153,20,양지고
3170,21,다정고,2020-04-08 18:43:30.903059,20,양지고
3171,21,다정고,2020-04-08 18:43:36.207041,20,양지고
3172,21,다정고,2020-04-08 18:43:41.473775,20,양지고
3173,21,다정고,2020-04-08 18:43:46.736168,20,양지고
3174,21,다정고,2020-04-08 18:43:52.016033,20,양지고
3175,21,다정고,2020-04-08 18:43:57.322215,20,양지고
3176,21,다정고,2020-04-08 18:44:02.586712,20,양지고
3177,21,다정고,2020-04-08 18:44:07.861738,20,양지고
3178,21,다정고,2020-04-08 18:44:13.136741,20,양지고
3179,21,다정고,2020-04-08 18:44:18.412656,20,양지고
3180,21,다정고,2020-04-08 18:44:23.695930,20,양지고
3181,21,다정고,2020-04-08 18:44:28.975064,20,양지고
3182,21,다정고,2020-04-08 18:44:34.275253,20,양지고
3183,21,다정고,2020-04-08 18:44:39.564908,20,양지고
3184,21,다정고,2020-04-08 18:44:44.846708,20,양지고
3185,21,다정고,2020-04-08 18:44:50.109809,20,양지고
3186,21,다정고,2020-04-08 18:44:55.412536,20,양지고
3187,21,다정고,2020-04-08 18:45:00.689240,20,양지고
3188,21,다정고,2020-04-08 18:45:05.977294,20,양지고
3189,21,다정고,2020-04-08 18:45:11.253862,20,양지고
3190,21,다정고,2020-04-08 18:45:16.526055,20,양지고
3191,21,다정고,2020-04-08 18:45:21.802385,20,양지고
3192,21,다정고,2020-04-08 18:45:27.077904,20,양지고
3193,21,다정고,2020-04-08 18:45:32.371486,20,양지고
3194,21,다정고,2020-04-08 18:45:37.673682,20,양지고
3195,21,다정고,2020-04-08 18:45:42.948868,20,양지고
3196,21,다정고,2020-04-08 18:45:48.217072,20,양지고
3197,21,다정고,2020-04-08 18:45:53.496378,20,양지고
3198,21,다정고,2020-04-08 18:45:58.766325,20,양지고
3199,21,다정고,2020-04-08 18:46:04.035255,20,양지고
3200,21,다정고,2020-04-08 18:46:09.332981,20,양지고
3201,21,다정고,2020-04-08 18:46:14.603723,20,양지고
3202,21,다정고,2020-04-08 18:46:19.865988,20,양지고
3203,21,다정고,2020-04-08 18:46:25.138825,20,양지고
3204,21,다정고,2020-04-08 18:46:30.400505,20,양지고
3205,21,다정고,2020-04-08 18:46:35.712697,20,양지고
3206,21,다정고,2020-04-08 18:46:41.000738,20,양지고
3207,21,다정고,2020-04-08 18:46:46.280313,20,양지고
3208,21,다정고,2020-04-08 18:46:51.562182,20,양지고
3209,21,다정고,2020-04-08 18:46:56.836389,20,양지고
3210,21,다정고,2020-04-08 18:47:02.115901,20,양지고
3211,21,다정고,2020-04-08 18:47:07.398830,20,양지고
3212,21,다정고,2020-04-08 18:47:12.670222,20,양지고
3213,21,다정고,2020-04-08 18:47:17.954729,20,양지고
3214,21,다정고,2020-04-08 18:47:23.234073,20,양지고
3215,21,다정고,2020-04-08 18:47:28.508756,20,양지고
3216,21,다정고,2020-04-08 18:47:33.801271,20,양지고
3217,21,다정고,2020-04-08 18:47:39.077548,20,양지고
3218,21,다정고,2020-04-08 18:47:44.343889,20,양지고
3219,21,다정고,2020-04-08 18:47:49.621391,20,양지고
3220,21,다정고,2020-04-08 18:47:54.902976,20,양지고
3221,21,다정고,2020-04-08 18:48:00.176157,20,양지고
3222,21,다정고,2020-04-08 18:48:05.445437,20,양지고
3223,21,다정고,2020-04-08 18:48:10.730942,20,양지고
3224,21,다정고,2020-04-08 18:48:16.000683,20,양지고
3225,21,다정고,2020-04-08 18:48:21.277520,20,양지고
3226,21,다정고,2020-04-08 18:48:26.552682,20,양지고
3227,21,다정고,2020-04-08 18:48:31.833034,20,양지고
3228,21,다정고,2020-04-08 18:48:37.115902,20,양지고
3229,21,다정고,2020-04-08 18:48:42.385432,20,양지고
3230,21,다정고,2020-04-08 18:48:47.655204,20,양지고
3231,21,다정고,2020-04-08 18:48:52.936527,20,양지고
3232,21,다정고,2020-04-08 18:48:58.220509,20,양지고
3233,21,다정고,2020-04-08 18:49:03.494440,20,양지고
3234,21,다정고,2020-04-08 18:49:08.780491,20,양지고
3235,21,다정고,2020-04-08 18:49:14.085831,20,양지고
3236,21,다정고,2020-04-08 18:49:19.361803,20,양지고
3237,21,다정고,2020-04-08 18:49:24.625431,20,양지고
3238,21,다정고,2020-04-08 18:49:29.899647,20,양지고
3239,21,다정고,2020-04-08 18:49:35.178301,20,양지고
3240,21,다정고,2020-04-08 18:49:40.452691,20,양지고
3241,21,다정고,2020-04-08 18:49:45.728219,20,양지고
3242,21,다정고,2020-04-08 18:49:51.012323,20,양지고
3243,21,다정고,2020-04-08 18:49:56.311916,20,양지고
3244,21,다정고,2020-04-08 18:50:01.585768,20,양지고
3245,21,다정고,2020-04-08 18:50:06.866063,20,양지고
3246,21,다정고,2020-04-08 18:50:12.153006,20,양지고
3247,21,다정고,2020-04-08 18:50:17.419743,20,양지고
3248,21,다정고,2020-04-08 18:50:22.702706,20,양지고
3249,21,다정고,2020-04-08 18:50:27.985569,20,양지고
3250,21,다정고,2020-04-08 18:50:33.271650,20,양지고
3251,21,다정고,2020-04-08 18:50:38.536104,20,양지고
3252,21,다정고,2020-04-08 18:50:43.817327,20,양지고
3253,21,다정고,2020-04-08 18:50:49.099543,20,양지고
3254,21,다정고,2020-04-08 18:50:54.401943,20,양지고
3255,21,다정고,2020-04-08 18:50:59.688957,20,양지고
3256,21,다정고,2020-04-08 18:51:04.963185,20,양지고
3257,21,다정고,2020-04-08 18:51:10.276606,20,양지고
3258,21,다정고,2020-04-08 18:51:15.545678,20,양지고
3259,21,다정고,2020-04-08 18:51:20.830260,20,양지고
3260,21,다정고,2020-04-08 18:51:26.124772,20,양지고
3261,21,다정고,2020-04-08 18:51:31.393621,20,양지고
3262,21,다정고,2020-04-08 18:51:36.673285,20,양지고
3263,21,다정고,2020-04-08 18:51:41.948411,20,양지고
3264,21,다정고,2020-04-08 18:51:47.227149,20,양지고
3265,21,다정고,2020-04-08 18:51:52.509583,20,양지고
3266,21,다정고,2020-04-08 18:51:57.768102,20,양지고
3267,21,다정고,2020-04-08 18:52:03.035924,20,양지고
3268,21,다정고,2020-04-08 18:52:08.320213,20,양지고
3269,21,다정고,2020-04-08 18:52:13.597276,20,양지고
3270,21,다정고,2020-04-08 18:52:18.874767,20,양지고
3271,21,다정고,2020-04-08 18:52:24.157605,20,양지고
3272,21,다정고,2020-04-08 18:52:29.435055,20,양지고
3273,21,다정고,2020-04-08 18:52:34.719828,20,양지고
3274,21,다정고,2020-04-08 18:52:39.983718,20,양지고
3275,21,다정고,2020-04-08 18:52:45.279787,20,양지고
3276,21,다정고,2020-04-08 18:52:50.559250,20,양지고
3277,21,다정고,2020-04-08 18:52:55.839305,20,양지고
3278,21,다정고,2020-04-08 18:53:01.108979,20,양지고
3279,21,다정고,2020-04-08 18:53:06.407674,20,양지고
3280,21,다정고,2020-04-08 18:53:11.692019,20,양지고
3281,21,다정고,2020-04-08 18:53:16.970580,20,양지고
3282,21,다정고,2020-04-08 18:53:22.245494,20,양지고
3283,21,다정고,2020-04-08 18:53:27.525410,20,양지고
3284,21,다정고,2020-04-08 18:53:32.799376,20,양지고
3285,21,다정고,2020-04-08 18:53:38.063853,20,양지고
3286,21,다정고,2020-04-08 18:53:43.341321,20,양지고
3287,21,다정고,2020-04-08 18:53:48.625096,20,양지고
3288,21,다정고,2020-04-08 18:53:53.906020,20,양지고
3289,21,다정고,2020-04-08 18:53:59.180860,20,양지고
3290,21,다정고,2020-04-08 18:54:04.459164,20,양지고
3291,21,다정고,2020-04-08 18:54:09.732416,20,양지고
3292,21,다정고,2020-04-08 18:54:15.005561,20,양지고
3293,21,다정고,2020-04-08 18:54:20.273458,20,양지고
3294,21,다정고,2020-04-08 18:54:25.574341,20,양지고
3295,21,다정고,2020-04-08 18:54:30.855851,20,양지고
3296,21,다정고,2020-04-08 18:54:36.133790,20,양지고
3297,21,다정고,2020-04-08 18:54:41.414273,20,양지고
3298,21,다정고,2020-04-08 18:54:46.712293,20,양지고
3299,21,다정고,2020-04-08 18:54:51.991963,20,양지고
3300,21,다정고,2020-04-08 18:54:57.270122,20,양지고
3301,21,다정고,2020-04-08 18:55:02.545273,20,양지고
3302,21,다정고,2020-04-08 18:55:07.823330,20,양지고
3303,21,다정고,2020-04-08 18:55:13.100021,20,양지고
3304,21,다정고,2020-04-08 18:55:18.372307,20,양지고
3305,21,다정고,2020-04-08 18:55:23.647540,20,양지고
3306,21,다정고,2020-04-08 18:55:28.930196,20,양지고
3307,21,다정고,2020-04-08 18:55:34.199006,20,양지고
3308,21,다정고,2020-04-08 18:55:39.492447,20,양지고
3309,21,다정고,2020-04-08 18:55:44.808254,20,양지고
3310,21,다정고,2020-04-08 18:55:50.077221,20,양지고
3311,21,다정고,2020-04-08 18:55:55.356759,20,양지고
3312,21,다정고,2020-04-08 18:56:00.624802,20,양지고
3313,21,다정고,2020-04-08 18:56:05.897524,20,양지고
3314,21,다정고,2020-04-08 18:56:11.164583,20,양지고
3315,21,다정고,2020-04-08 18:56:16.439471,20,양지고
3316,21,다정고,2020-04-08 18:56:21.710187,20,양지고
3317,21,다정고,2020-04-08 18:56:27.014711,20,양지고
3318,21,다정고,2020-04-08 18:56:32.288687,20,양지고
3319,21,다정고,2020-04-08 18:56:37.565195,20,양지고
3320,21,다정고,2020-04-08 18:56:42.861209,20,양지고
3321,21,다정고,2020-04-08 18:56:48.138259,20,양지고
3322,21,다정고,2020-04-08 18:56:53.421170,20,양지고
3323,21,다정고,2020-04-08 18:56:58.695413,20,양지고
3324,21,다정고,2020-04-08 18:57:03.983137,20,양지고
3325,21,다정고,2020-04-08 18:57:09.254688,20,양지고
3326,21,다정고,2020-04-08 18:57:14.517735,20,양지고
3327,21,다정고,2020-04-08 18:57:19.802671,20,양지고
3328,21,다정고,2020-04-08 18:57:25.093719,20,양지고
3329,21,다정고,2020-04-08 18:57:30.353547,20,양지고
3330,21,다정고,2020-04-08 18:57:35.632694,20,양지고
3331,21,다정고,2020-04-08 18:57:40.913256,20,양지고
3332,21,다정고,2020-04-08 18:57:46.187526,20,양지고
3333,21,다정고,2020-04-08 18:57:51.473928,20,양지고
3334,21,다정고,2020-04-08 18:57:56.747216,20,양지고
3335,21,다정고,2020-04-08 18:58:02.041460,20,양지고
3336,21,다정고,2020-04-08 18:58:07.314643,20,양지고
3337,21,다정고,2020-04-08 18:58:12.589165,20,양지고
3338,21,다정고,2020-04-08 18:58:17.863309,20,양지고
3339,21,다정고,2020-04-08 18:58:23.159014,20,양지고
3340,21,다정고,2020-04-08 18:58:28.429733,20,양지고
3341,21,다정고,2020-04-08 18:58:33.714447,20,양지고
3342,21,다정고,2020-04-08 18:58:38.993899,20,양지고
3343,21,다정고,2020-04-08 18:58:44.278176,20,양지고
3344,21,다정고,2020-04-08 18:58:49.551687,20,양지고
3345,21,다정고,2020-04-08 18:58:54.834999,20,양지고
3346,21,다정고,2020-04-08 18:59:00.126211,20,양지고
3347,21,다정고,2020-04-08 18:59:05.512768,20,양지고
3348,21,다정고,2020-04-08 18:59:10.776452,20,양지고
3349,21,다정고,2020-04-08 18:59:16.061931,20,양지고
3350,21,다정고,2020-04-08 18:59:21.354478,20,양지고
3351,21,다정고,2020-04-08 18:59:26.621968,20,양지고
3352,21,다정고,2020-04-08 18:59:31.913292,20,양지고
3353,21,다정고,2020-04-08 18:59:37.188064,20,양지고
3354,21,다정고,2020-04-08 18:59:42.465378,20,양지고
3355,21,다정고,2020-04-08 18:59:47.731151,20,양지고
3356,21,다정고,2020-04-08 18:59:53.004070,20,양지고
3357,21,다정고,2020-04-08 18:59:58.306393,20,양지고
3358,21,다정고,2020-04-08 19:00:03.586429,20,양지고
3359,21,다정고,2020-04-08 19:00:08.865713,20,양지고
3360,21,다정고,2020-04-08 19:00:14.145540,20,양지고
3361,21,다정고,2020-04-08 19:00:19.443549,20,양지고
